v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
9.228000000000325e+00	9.228000e+00	4.593131e+00	-4.173824e-05	-4.634869e-03	4.593131e-03	-4.634869e-03
9.229000000000324e+00	9.229000e+00	4.593587e+00	-4.182502e-05	-4.635413e-03	4.593587e-03	-4.635413e-03
9.230000000000324e+00	9.230000e+00	4.594044e+00	-4.191196e-05	-4.635956e-03	4.594044e-03	-4.635956e-03
9.231000000000323e+00	9.231000e+00	4.594501e+00	-4.199906e-05	-4.636500e-03	4.594501e-03	-4.636500e-03
9.232000000000323e+00	9.232000e+00	4.594957e+00	-4.208633e-05	-4.637043e-03	4.594957e-03	-4.637043e-03
9.233000000000322e+00	9.233000e+00	4.595413e+00	-4.217376e-05	-4.637587e-03	4.595413e-03	-4.637587e-03
9.234000000000322e+00	9.234000e+00	4.595870e+00	-4.226136e-05	-4.638131e-03	4.595869e-03	-4.638131e-03
9.235000000000321e+00	9.235000e+00	4.596325e+00	-4.234913e-05	-4.638675e-03	4.596326e-03	-4.638675e-03
9.236000000000320e+00	9.236000e+00	4.596781e+00	-4.243706e-05	-4.639219e-03	4.596781e-03	-4.639219e-03
9.237000000000320e+00	9.237000e+00	4.597238e+00	-4.252515e-05	-4.639762e-03	4.597237e-03	-4.639762e-03
9.238000000000319e+00	9.238000e+00	4.597693e+00	-4.261342e-05	-4.640307e-03	4.597693e-03	-4.640307e-03
9.239000000000319e+00	9.239000e+00	4.598149e+00	-4.270185e-05	-4.640851e-03	4.598149e-03	-4.640851e-03
9.240000000000318e+00	9.240000e+00	4.598605e+00	-4.279045e-05	-4.641395e-03	4.598605e-03	-4.641395e-03
9.241000000000318e+00	9.241000e+00	4.599061e+00	-4.287922e-05	-4.641939e-03	4.599060e-03	-4.641939e-03
9.242000000000317e+00	9.242000e+00	4.599516e+00	-4.296815e-05	-4.642484e-03	4.599516e-03	-4.642484e-03
9.243000000000317e+00	9.243000e+00	4.599971e+00	-4.305725e-05	-4.643029e-03	4.599971e-03	-4.643029e-03
9.244000000000316e+00	9.244000e+00	4.600427e+00	-4.314652e-05	-4.643573e-03	4.600427e-03	-4.643573e-03
9.245000000000315e+00	9.245000e+00	4.600882e+00	-4.323596e-05	-4.644118e-03	4.600882e-03	-4.644118e-03
9.246000000000315e+00	9.246000e+00	4.601337e+00	-4.332557e-05	-4.644663e-03	4.601337e-03	-4.644663e-03
9.247000000000314e+00	9.247000e+00	4.601792e+00	-4.341534e-05	-4.645208e-03	4.601792e-03	-4.645208e-03
9.248000000000314e+00	9.248000e+00	4.602247e+00	-4.350529e-05	-4.645753e-03	4.602247e-03	-4.645753e-03
9.249000000000313e+00	9.249000e+00	4.602702e+00	-4.359541e-05	-4.646298e-03	4.602702e-03	-4.646298e-03
9.250000000000313e+00	9.250000e+00	4.603157e+00	-4.368569e-05	-4.646843e-03	4.603157e-03	-4.646843e-03
9.251000000000312e+00	9.251000e+00	4.603612e+00	-4.377615e-05	-4.647388e-03	4.603612e-03	-4.647388e-03
9.252000000000312e+00	9.252000e+00	4.604067e+00	-4.386677e-05	-4.647933e-03	4.604067e-03	-4.647933e-03
9.253000000000311e+00	9.253000e+00	4.604521e+00	-4.395757e-05	-4.648479e-03	4.604521e-03	-4.648479e-03
9.254000000000310e+00	9.254000e+00	4.604976e+00	-4.404853e-05	-4.649024e-03	4.604976e-03	-4.649024e-03
9.255000000000310e+00	9.255000e+00	4.605430e+00	-4.413967e-05	-4.649570e-03	4.605430e-03	-4.649570e-03
9.256000000000309e+00	9.256000e+00	4.605885e+00	-4.423098e-05	-4.650116e-03	4.605885e-03	-4.650116e-03
9.257000000000309e+00	9.257000e+00	4.606339e+00	-4.432246e-05	-4.650661e-03	4.606339e-03	-4.650661e-03
9.258000000000308e+00	9.258000e+00	4.606793e+00	-4.441412e-05	-4.651207e-03	4.606793e-03	-4.651207e-03
9.259000000000308e+00	9.259000e+00	4.607247e+00	-4.450594e-05	-4.651753e-03	4.607247e-03	-4.651753e-03
9.260000000000307e+00	9.260000e+00	4.607701e+00	-4.459794e-05	-4.652299e-03	4.607701e-03	-4.652299e-03
9.261000000000307e+00	9.261000e+00	4.608155e+00	-4.469011e-05	-4.652845e-03	4.608155e-03	-4.652845e-03
9.262000000000306e+00	9.262000e+00	4.608609e+00	-4.478245e-05	-4.653391e-03	4.608609e-03	-4.653391e-03
9.263000000000305e+00	9.263000e+00	4.609063e+00	-4.487497e-05	-4.653938e-03	4.609062e-03	-4.653938e-03
9.264000000000305e+00	9.264000e+00	4.609516e+00	-4.496766e-05	-4.654484e-03	4.609516e-03	-4.654484e-03
9.265000000000304e+00	9.265000e+00	4.609970e+00	-4.506052e-05	-4.655030e-03	4.609970e-03	-4.655030e-03
9.266000000000304e+00	9.266000e+00	4.610423e+00	-4.515356e-05	-4.655577e-03	4.610423e-03	-4.655577e-03
9.267000000000303e+00	9.267000e+00	4.610877e+00	-4.524677e-05	-4.656123e-03	4.610877e-03	-4.656123e-03
9.268000000000303e+00	9.268000e+00	4.611330e+00	-4.534015e-05	-4.656670e-03	4.611330e-03	-4.656670e-03
9.269000000000302e+00	9.269000e+00	4.611783e+00	-4.543371e-05	-4.657217e-03	4.611783e-03	-4.657217e-03
9.270000000000302e+00	9.270000e+00	4.612236e+00	-4.552745e-05	-4.657764e-03	4.612236e-03	-4.657764e-03
9.271000000000301e+00	9.271000e+00	4.612689e+00	-4.562136e-05	-4.658311e-03	4.612689e-03	-4.658311e-03
9.272000000000300e+00	9.272000e+00	4.613142e+00	-4.571545e-05	-4.658858e-03	4.613142e-03	-4.658858e-03
9.273000000000300e+00	9.273000e+00	4.613595e+00	-4.580971e-05	-4.659405e-03	4.613595e-03	-4.659405e-03
9.274000000000299e+00	9.274000e+00	4.614048e+00	-4.590414e-05	-4.659952e-03	4.614048e-03	-4.659952e-03
9.275000000000299e+00	9.275000e+00	4.614501e+00	-4.599876e-05	-4.660499e-03	4.614501e-03	-4.660499e-03
9.276000000000298e+00	9.276000e+00	4.614953e+00	-4.609355e-05	-4.661047e-03	4.614953e-03	-4.661047e-03
9.277000000000298e+00	9.277000e+00	4.615406e+00	-4.618851e-05	-4.661594e-03	4.615406e-03	-4.661594e-03
9.278000000000297e+00	9.278000e+00	4.615858e+00	-4.628366e-05	-4.662142e-03	4.615858e-03	-4.662142e-03
9.279000000000297e+00	9.279000e+00	4.616311e+00	-4.637898e-05	-4.662689e-03	4.616310e-03	-4.662689e-03
9.280000000000296e+00	9.280000e+00	4.616763e+00	-4.647448e-05	-4.663237e-03	4.616763e-03	-4.663237e-03
9.281000000000295e+00	9.281000e+00	4.617215e+00	-4.657016e-05	-4.663785e-03	4.617215e-03	-4.663785e-03
9.282000000000295e+00	9.282000e+00	4.617667e+00	-4.666601e-05	-4.664333e-03	4.617667e-03	-4.664333e-03
9.283000000000294e+00	9.283000e+00	4.618119e+00	-4.676204e-05	-4.664881e-03	4.618119e-03	-4.664881e-03
9.284000000000294e+00	9.284000e+00	4.618571e+00	-4.685825e-05	-4.665429e-03	4.618571e-03	-4.665429e-03
9.285000000000293e+00	9.285000e+00	4.619023e+00	-4.695464e-05	-4.665977e-03	4.619023e-03	-4.665977e-03
9.286000000000293e+00	9.286000e+00	4.619474e+00	-4.705121e-05	-4.666525e-03	4.619475e-03	-4.666525e-03
9.287000000000292e+00	9.287000e+00	4.619926e+00	-4.714796e-05	-4.667074e-03	4.619926e-03	-4.667074e-03
9.288000000000292e+00	9.288000e+00	4.620378e+00	-4.724489e-05	-4.667623e-03	4.620377e-03	-4.667623e-03
9.289000000000291e+00	9.289000e+00	4.620829e+00	-4.734200e-05	-4.668171e-03	4.620829e-03	-4.668171e-03
9.290000000000290e+00	9.290000e+00	4.621280e+00	-4.743929e-05	-4.668720e-03	4.621280e-03	-4.668720e-03
9.291000000000290e+00	9.291000e+00	4.621732e+00	-4.753676e-05	-4.669268e-03	4.621732e-03	-4.669268e-03
9.292000000000289e+00	9.292000e+00	4.622183e+00	-4.763441e-05	-4.669817e-03	4.622183e-03	-4.669817e-03
9.293000000000289e+00	9.293000e+00	4.622634e+00	-4.773224e-05	-4.670366e-03	4.622634e-03	-4.670366e-03
9.294000000000288e+00	9.294000e+00	4.623085e+00	-4.783025e-05	-4.670915e-03	4.623085e-03	-4.670915e-03
9.295000000000288e+00	9.295000e+00	4.623536e+00	-4.792844e-05	-4.671464e-03	4.623536e-03	-4.671464e-03
9.296000000000287e+00	9.296000e+00	4.623987e+00	-4.802682e-05	-4.672013e-03	4.623987e-03	-4.672013e-03
9.297000000000287e+00	9.297000e+00	4.624437e+00	-4.812537e-05	-4.672563e-03	4.624438e-03	-4.672563e-03
9.298000000000286e+00	9.298000e+00	4.624888e+00	-4.822411e-05	-4.673112e-03	4.624888e-03	-4.673112e-03
9.299000000000285e+00	9.299000e+00	4.625339e+00	-4.832304e-05	-4.673662e-03	4.625339e-03	-4.673662e-03
9.300000000000285e+00	9.300000e+00	4.625789e+00	-4.842214e-05	-4.674211e-03	4.625789e-03	-4.674211e-03
9.301000000000284e+00	9.301000e+00	4.626239e+00	-4.852143e-05	-4.674761e-03	4.626239e-03	-4.674761e-03
9.302000000000284e+00	9.302000e+00	4.626689e+00	-4.862090e-05	-4.675311e-03	4.626689e-03	-4.675311e-03
9.303000000000283e+00	9.303000e+00	4.627140e+00	-4.872055e-05	-4.675860e-03	4.627140e-03	-4.675860e-03
9.304000000000283e+00	9.304000e+00	4.627590e+00	-4.882039e-05	-4.676410e-03	4.627590e-03	-4.676410e-03
9.305000000000282e+00	9.305000e+00	4.628040e+00	-4.892041e-05	-4.676960e-03	4.628040e-03	-4.676960e-03
9.306000000000282e+00	9.306000e+00	4.628489e+00	-4.902062e-05	-4.677510e-03	4.628490e-03	-4.677510e-03
9.307000000000281e+00	9.307000e+00	4.628940e+00	-4.912101e-05	-4.678060e-03	4.628940e-03	-4.678060e-03
9.308000000000280e+00	9.308000e+00	4.629389e+00	-4.922159e-05	-4.678611e-03	4.629389e-03	-4.678611e-03
9.309000000000280e+00	9.309000e+00	4.629839e+00	-4.932235e-05	-4.679161e-03	4.629839e-03	-4.679161e-03
9.310000000000279e+00	9.310000e+00	4.630288e+00	-4.942330e-05	-4.679712e-03	4.630289e-03	-4.679712e-03
9.311000000000279e+00	9.311000e+00	4.630738e+00	-4.952443e-05	-4.680262e-03	4.630738e-03	-4.680262e-03
9.312000000000278e+00	9.312000e+00	4.631187e+00	-4.962575e-05	-4.680813e-03	4.631187e-03	-4.680813e-03
9.313000000000278e+00	9.313000e+00	4.631636e+00	-4.972725e-05	-4.681364e-03	4.631636e-03	-4.681364e-03
9.314000000000277e+00	9.314000e+00	4.632085e+00	-4.982894e-05	-4.681915e-03	4.632086e-03	-4.681915e-03
9.315000000000277e+00	9.315000e+00	4.632535e+00	-4.993082e-05	-4.682465e-03	4.632534e-03	-4.682465e-03
9.316000000000276e+00	9.316000e+00	4.632984e+00	-5.003289e-05	-4.683016e-03	4.632983e-03	-4.683016e-03
9.317000000000276e+00	9.317000e+00	4.633432e+00	-5.013514e-05	-4.683568e-03	4.633432e-03	-4.683568e-03
9.318000000000275e+00	9.318000e+00	4.633881e+00	-5.023758e-05	-4.684119e-03	4.633881e-03	-4.684119e-03
9.319000000000274e+00	9.319000e+00	4.634330e+00	-5.034020e-05	-4.684670e-03	4.634330e-03	-4.684670e-03
9.320000000000274e+00	9.320000e+00	4.634778e+00	-5.044302e-05	-4.685222e-03	4.634778e-03	-4.685222e-03
9.321000000000273e+00	9.321000e+00	4.635227e+00	-5.054602e-05	-4.685773e-03	4.635227e-03	-4.685773e-03
9.322000000000273e+00	9.322000e+00	4.635675e+00	-5.064922e-05	-4.686324e-03	4.635675e-03	-4.686324e-03
9.323000000000272e+00	9.323000e+00	4.636124e+00	-5.075260e-05	-4.686876e-03	4.636124e-03	-4.686876e-03
9.324000000000272e+00	9.324000e+00	4.636572e+00	-5.085617e-05	-4.687428e-03	4.636572e-03	-4.687428e-03
9.325000000000271e+00	9.325000e+00	4.637020e+00	-5.095993e-05	-4.687980e-03	4.637020e-03	-4.687980e-03
9.326000000000271e+00	9.326000e+00	4.637468e+00	-5.106388e-05	-4.688532e-03	4.637468e-03	-4.688532e-03
9.327000000000270e+00	9.327000e+00	4.637916e+00	-5.116802e-05	-4.689084e-03	4.637916e-03	-4.689084e-03
9.328000000000269e+00	9.328000e+00	4.638364e+00	-5.127235e-05	-4.689636e-03	4.638364e-03	-4.689636e-03
9.329000000000269e+00	9.329000e+00	4.638812e+00	-5.137687e-05	-4.690188e-03	4.638812e-03	-4.690188e-03
9.330000000000268e+00	9.330000e+00	4.639259e+00	-5.148158e-05	-4.690741e-03	4.639259e-03	-4.690741e-03
9.331000000000268e+00	9.331000e+00	4.639707e+00	-5.158648e-05	-4.691293e-03	4.639707e-03	-4.691293e-03
9.332000000000267e+00	9.332000e+00	4.640154e+00	-5.169157e-05	-4.691846e-03	4.640154e-03	-4.691846e-03
9.333000000000267e+00	9.333000e+00	4.640602e+00	-5.179686e-05	-4.692398e-03	4.640602e-03	-4.692398e-03
9.334000000000266e+00	9.334000e+00	4.641049e+00	-5.190233e-05	-4.692951e-03	4.641049e-03	-4.692951e-03
9.335000000000266e+00	9.335000e+00	4.641496e+00	-5.200800e-05	-4.693504e-03	4.641496e-03	-4.693504e-03
9.336000000000265e+00	9.336000e+00	4.641943e+00	-5.211386e-05	-4.694057e-03	4.641943e-03	-4.694057e-03
9.337000000000264e+00	9.337000e+00	4.642390e+00	-5.221992e-05	-4.694610e-03	4.642390e-03	-4.694610e-03
9.338000000000264e+00	9.338000e+00	4.642837e+00	-5.232616e-05	-4.695163e-03	4.642837e-03	-4.695163e-03
9.339000000000263e+00	9.339000e+00	4.643284e+00	-5.243260e-05	-4.695716e-03	4.643284e-03	-4.695716e-03
9.340000000000263e+00	9.340000e+00	4.643730e+00	-5.253924e-05	-4.696270e-03	4.643730e-03	-4.696270e-03
9.341000000000262e+00	9.341000e+00	4.644177e+00	-5.264606e-05	-4.696823e-03	4.644177e-03	-4.696823e-03
9.342000000000262e+00	9.342000e+00	4.644623e+00	-5.275308e-05	-4.697376e-03	4.644623e-03	-4.697376e-03
9.343000000000261e+00	9.343000e+00	4.645070e+00	-5.286030e-05	-4.697930e-03	4.645070e-03	-4.697930e-03
9.344000000000261e+00	9.344000e+00	4.645516e+00	-5.296771e-05	-4.698484e-03	4.645516e-03	-4.698484e-03
9.345000000000260e+00	9.345000e+00	4.645962e+00	-5.307531e-05	-4.699038e-03	4.645962e-03	-4.699038e-03
9.346000000000259e+00	9.346000e+00	4.646409e+00	-5.318311e-05	-4.699592e-03	4.646408e-03	-4.699592e-03
9.347000000000259e+00	9.347000e+00	4.646854e+00	-5.329110e-05	-4.700146e-03	4.646854e-03	-4.700146e-03
9.348000000000258e+00	9.348000e+00	4.647300e+00	-5.339929e-05	-4.700700e-03	4.647301e-03	-4.700700e-03
9.349000000000258e+00	9.349000e+00	4.647746e+00	-5.350768e-05	-4.701254e-03	4.647746e-03	-4.701254e-03
9.350000000000257e+00	9.350000e+00	4.648192e+00	-5.361626e-05	-4.701808e-03	4.648192e-03	-4.701808e-03
9.351000000000257e+00	9.351000e+00	4.648637e+00	-5.372504e-05	-4.702363e-03	4.648637e-03	-4.702363e-03
9.352000000000256e+00	9.352000e+00	4.649083e+00	-5.383401e-05	-4.702917e-03	4.649083e-03	-4.702917e-03
9.353000000000256e+00	9.353000e+00	4.649529e+00	-5.394319e-05	-4.703471e-03	4.649528e-03	-4.703471e-03
9.354000000000255e+00	9.354000e+00	4.649974e+00	-5.405255e-05	-4.704027e-03	4.649974e-03	-4.704027e-03
9.355000000000254e+00	9.355000e+00	4.650419e+00	-5.416212e-05	-4.704581e-03	4.650419e-03	-4.704581e-03
9.356000000000254e+00	9.356000e+00	4.650864e+00	-5.427188e-05	-4.705136e-03	4.650864e-03	-4.705136e-03
9.357000000000253e+00	9.357000e+00	4.651309e+00	-5.438185e-05	-4.705691e-03	4.651309e-03	-4.705691e-03
9.358000000000253e+00	9.358000e+00	4.651754e+00	-5.449200e-05	-4.706246e-03	4.651754e-03	-4.706246e-03
9.359000000000252e+00	9.359000e+00	4.652199e+00	-5.460236e-05	-4.706801e-03	4.652199e-03	-4.706801e-03
9.360000000000252e+00	9.360000e+00	4.652644e+00	-5.471292e-05	-4.707356e-03	4.652644e-03	-4.707356e-03
9.361000000000251e+00	9.361000e+00	4.653088e+00	-5.482367e-05	-4.707912e-03	4.653088e-03	-4.707912e-03
9.362000000000251e+00	9.362000e+00	4.653533e+00	-5.493463e-05	-4.708468e-03	4.653533e-03	-4.708468e-03
9.363000000000250e+00	9.363000e+00	4.653977e+00	-5.504578e-05	-4.709023e-03	4.653977e-03	-4.709023e-03
9.364000000000249e+00	9.364000e+00	4.654421e+00	-5.515714e-05	-4.709579e-03	4.654421e-03	-4.709579e-03
9.365000000000249e+00	9.365000e+00	4.654866e+00	-5.526869e-05	-4.710134e-03	4.654866e-03	-4.710134e-03
9.366000000000248e+00	9.366000e+00	4.655310e+00	-5.538045e-05	-4.710690e-03	4.655310e-03	-4.710690e-03
9.367000000000248e+00	9.367000e+00	4.655754e+00	-5.549241e-05	-4.711246e-03	4.655754e-03	-4.711246e-03
9.368000000000247e+00	9.368000e+00	4.656198e+00	-5.560456e-05	-4.711802e-03	4.656198e-03	-4.711802e-03
9.369000000000247e+00	9.369000e+00	4.656641e+00	-5.571692e-05	-4.712359e-03	4.656642e-03	-4.712359e-03
9.370000000000246e+00	9.370000e+00	4.657085e+00	-5.582948e-05	-4.712915e-03	4.657085e-03	-4.712915e-03
9.371000000000246e+00	9.371000e+00	4.657529e+00	-5.594224e-05	-4.713471e-03	4.657529e-03	-4.713471e-03
9.372000000000245e+00	9.372000e+00	4.657972e+00	-5.605521e-05	-4.714028e-03	4.657973e-03	-4.714028e-03
9.373000000000244e+00	9.373000e+00	4.658416e+00	-5.616837e-05	-4.714584e-03	4.658416e-03	-4.714584e-03
9.374000000000244e+00	9.374000e+00	4.658859e+00	-5.628174e-05	-4.715141e-03	4.658859e-03	-4.715141e-03
9.375000000000243e+00	9.375000e+00	4.659302e+00	-5.639531e-05	-4.715698e-03	4.659303e-03	-4.715698e-03
9.376000000000243e+00	9.376000e+00	4.659746e+00	-5.650908e-05	-4.716255e-03	4.659745e-03	-4.716255e-03
9.377000000000242e+00	9.377000e+00	4.660189e+00	-5.662306e-05	-4.716812e-03	4.660189e-03	-4.716812e-03
9.378000000000242e+00	9.378000e+00	4.660631e+00	-5.673724e-05	-4.717369e-03	4.660632e-03	-4.717369e-03
9.379000000000241e+00	9.379000e+00	4.661074e+00	-5.685163e-05	-4.717926e-03	4.661074e-03	-4.717926e-03
9.380000000000241e+00	9.380000e+00	4.661517e+00	-5.696622e-05	-4.718483e-03	4.661517e-03	-4.718483e-03
9.381000000000240e+00	9.381000e+00	4.661960e+00	-5.708101e-05	-4.719040e-03	4.661960e-03	-4.719040e-03
9.382000000000239e+00	9.382000e+00	4.662402e+00	-5.719600e-05	-4.719598e-03	4.662402e-03	-4.719598e-03
9.383000000000239e+00	9.383000e+00	4.662844e+00	-5.731121e-05	-4.720156e-03	4.662844e-03	-4.720156e-03
9.384000000000238e+00	9.384000e+00	4.663287e+00	-5.742662e-05	-4.720713e-03	4.663287e-03	-4.720713e-03
9.385000000000238e+00	9.385000e+00	4.663729e+00	-5.754223e-05	-4.721271e-03	4.663729e-03	-4.721271e-03
9.386000000000237e+00	9.386000e+00	4.664171e+00	-5.765805e-05	-4.721829e-03	4.664171e-03	-4.721829e-03
9.387000000000237e+00	9.387000e+00	4.664613e+00	-5.777408e-05	-4.722387e-03	4.664613e-03	-4.722387e-03
9.388000000000236e+00	9.388000e+00	4.665055e+00	-5.789031e-05	-4.722945e-03	4.665055e-03	-4.722945e-03
9.389000000000236e+00	9.389000e+00	4.665497e+00	-5.800675e-05	-4.723503e-03	4.665497e-03	-4.723503e-03
9.390000000000235e+00	9.390000e+00	4.665938e+00	-5.812339e-05	-4.724062e-03	4.665938e-03	-4.724062e-03
9.391000000000234e+00	9.391000e+00	4.666380e+00	-5.824024e-05	-4.724620e-03	4.666380e-03	-4.724620e-03
9.392000000000234e+00	9.392000e+00	4.666821e+00	-5.835730e-05	-4.725179e-03	4.666822e-03	-4.725179e-03
9.393000000000233e+00	9.393000e+00	4.667263e+00	-5.847457e-05	-4.725737e-03	4.667263e-03	-4.725737e-03
9.394000000000233e+00	9.394000e+00	4.667704e+00	-5.859205e-05	-4.726296e-03	4.667704e-03	-4.726296e-03
9.395000000000232e+00	9.395000e+00	4.668145e+00	-5.870973e-05	-4.726855e-03	4.668145e-03	-4.726855e-03
9.396000000000232e+00	9.396000e+00	4.668586e+00	-5.882762e-05	-4.727414e-03	4.668586e-03	-4.727414e-03
9.397000000000231e+00	9.397000e+00	4.669027e+00	-5.894572e-05	-4.727973e-03	4.669027e-03	-4.727973e-03
9.398000000000231e+00	9.398000e+00	4.669468e+00	-5.906403e-05	-4.728532e-03	4.669468e-03	-4.728532e-03
9.399000000000230e+00	9.399000e+00	4.669909e+00	-5.918255e-05	-4.729091e-03	4.669909e-03	-4.729091e-03
9.400000000000230e+00	9.400000e+00	4.670350e+00	-5.930128e-05	-4.729650e-03	4.670349e-03	-4.729650e-03
9.401000000000229e+00	9.401000e+00	4.670790e+00	-5.942022e-05	-4.730210e-03	4.670790e-03	-4.730210e-03
9.402000000000228e+00	9.402000e+00	4.671230e+00	-5.953936e-05	-4.730770e-03	4.671230e-03	-4.730770e-03
9.403000000000228e+00	9.403000e+00	4.671670e+00	-5.965872e-05	-4.731329e-03	4.671670e-03	-4.731329e-03
9.404000000000227e+00	9.404000e+00	4.672111e+00	-5.977829e-05	-4.731889e-03	4.672111e-03	-4.731889e-03
9.405000000000227e+00	9.405000e+00	4.672551e+00	-5.989807e-05	-4.732449e-03	4.672551e-03	-4.732449e-03
9.406000000000226e+00	9.406000e+00	4.672991e+00	-6.001806e-05	-4.733009e-03	4.672991e-03	-4.733009e-03
9.407000000000226e+00	9.407000e+00	4.673431e+00	-6.013827e-05	-4.733569e-03	4.673431e-03	-4.733569e-03
9.408000000000225e+00	9.408000e+00	4.673871e+00	-6.025868e-05	-4.734129e-03	4.673871e-03	-4.734129e-03
9.409000000000225e+00	9.409000e+00	4.674310e+00	-6.037931e-05	-4.734690e-03	4.674310e-03	-4.734690e-03
9.410000000000224e+00	9.410000e+00	4.674750e+00	-6.050015e-05	-4.735250e-03	4.674750e-03	-4.735250e-03
9.411000000000223e+00	9.411000e+00	4.675189e+00	-6.062120e-05	-4.735811e-03	4.675189e-03	-4.735811e-03
9.412000000000223e+00	9.412000e+00	4.675629e+00	-6.074246e-05	-4.736371e-03	4.675629e-03	-4.736371e-03
9.413000000000222e+00	9.413000e+00	4.676068e+00	-6.086394e-05	-4.736932e-03	4.676068e-03	-4.736932e-03
9.414000000000222e+00	9.414000e+00	4.676507e+00	-6.098563e-05	-4.737493e-03	4.676507e-03	-4.737493e-03
9.415000000000221e+00	9.415000e+00	4.676946e+00	-6.110754e-05	-4.738054e-03	4.676946e-03	-4.738054e-03
9.416000000000221e+00	9.416000e+00	4.677385e+00	-6.122965e-05	-4.738615e-03	4.677385e-03	-4.738615e-03
9.417000000000220e+00	9.417000e+00	4.677824e+00	-6.135199e-05	-4.739176e-03	4.677824e-03	-4.739176e-03
9.418000000000220e+00	9.418000e+00	4.678263e+00	-6.147453e-05	-4.739737e-03	4.678263e-03	-4.739737e-03
9.419000000000219e+00	9.419000e+00	4.678701e+00	-6.159729e-05	-4.740299e-03	4.678702e-03	-4.740299e-03
9.420000000000218e+00	9.420000e+00	4.679140e+00	-6.172027e-05	-4.740860e-03	4.679140e-03	-4.740860e-03
9.421000000000218e+00	9.421000e+00	4.679578e+00	-6.184346e-05	-4.741422e-03	4.679578e-03	-4.741422e-03
9.422000000000217e+00	9.422000e+00	4.680017e+00	-6.196686e-05	-4.741983e-03	4.680017e-03	-4.741983e-03
9.423000000000217e+00	9.423000e+00	4.680455e+00	-6.209049e-05	-4.742545e-03	4.680455e-03	-4.742545e-03
9.424000000000216e+00	9.424000e+00	4.680893e+00	-6.221433e-05	-4.743107e-03	4.680893e-03	-4.743107e-03
9.425000000000216e+00	9.425000e+00	4.681331e+00	-6.233838e-05	-4.743669e-03	4.681331e-03	-4.743669e-03
9.426000000000215e+00	9.426000e+00	4.681769e+00	-6.246266e-05	-4.744231e-03	4.681769e-03	-4.744231e-03
9.427000000000215e+00	9.427000e+00	4.682207e+00	-6.258715e-05	-4.744794e-03	4.682207e-03	-4.744794e-03
9.428000000000214e+00	9.428000e+00	4.682644e+00	-6.271185e-05	-4.745356e-03	4.682644e-03	-4.745356e-03
9.429000000000213e+00	9.429000e+00	4.683082e+00	-6.283677e-05	-4.745918e-03	4.683082e-03	-4.745918e-03
9.430000000000213e+00	9.430000e+00	4.683519e+00	-6.296192e-05	-4.746481e-03	4.683519e-03	-4.746481e-03
9.431000000000212e+00	9.431000e+00	4.683956e+00	-6.308727e-05	-4.747044e-03	4.683957e-03	-4.747044e-03
9.432000000000212e+00	9.432000e+00	4.684393e+00	-6.321285e-05	-4.747606e-03	4.684394e-03	-4.747606e-03
9.433000000000211e+00	9.433000e+00	4.684831e+00	-6.333864e-05	-4.748169e-03	4.684831e-03	-4.748169e-03
9.434000000000211e+00	9.434000e+00	4.685267e+00	-6.346466e-05	-4.748732e-03	4.685268e-03	-4.748732e-03
9.435000000000210e+00	9.435000e+00	4.685705e+00	-6.359089e-05	-4.749295e-03	4.685705e-03	-4.749295e-03
9.436000000000210e+00	9.436000e+00	4.686141e+00	-6.371734e-05	-4.749859e-03	4.686141e-03	-4.749859e-03
9.437000000000209e+00	9.437000e+00	4.686578e+00	-6.384402e-05	-4.750422e-03	4.686578e-03	-4.750422e-03
9.438000000000208e+00	9.438000e+00	4.687015e+00	-6.397091e-05	-4.750986e-03	4.687015e-03	-4.750986e-03
9.439000000000208e+00	9.439000e+00	4.687451e+00	-6.409802e-05	-4.751549e-03	4.687451e-03	-4.751549e-03
